title,release_date,genre,metascores,userscores,rated,movie_url
Ghost Town,"Sep 19, 2008",Comedy,72,6.3,PG-13,https://www.metacritic.com/movie/ghost-town-2008/
Akeelah and the Bee,"Apr 28, 2006",Drama,72,6.6,PG,https://www.metacritic.com/movie/akeelah-and-the-bee/
Death and the Maiden,"Dec 23, 1994",Drama,72,7.4,TV-MA,https://www.metacritic.com/movie/death-and-the-maiden/
Plagues and Pleasures on the Salton Sea,"Apr 20, 2007",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/plagues-and-pleasures-on-the-salton-sea/
Doctor Strange,"Nov 4, 2016",Action,72,8.1,TV-14,https://www.metacritic.com/movie/doctor-strange/
Shame,"Dec 2, 2011",Drama,72,7.7,TV-MA,https://www.metacritic.com/movie/shame/
Crazy Horse,"Jan 18, 2012",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/crazy-horse/
Bull,"Apr 1, 2022",Crime,72,7.1,TV-MA,https://www.metacritic.com/movie/bull-2022/
Summertime,"Jul 22, 2016",Drama,72,6.6,Not Rated,https://www.metacritic.com/movie/summertime/
Society of the Snow,"Dec 22, 2023",Adventure,72,8.1,R,https://www.metacritic.com/movie/society-of-the-snow/
Brick,"Mar 31, 2006",Crime,72,6.4,R,https://www.metacritic.com/movie/brick/
The Woodsman,"Dec 24, 2004",Drama,72,7.5,R,https://www.metacritic.com/movie/the-woodsman/
Grand Prix,"Dec 21, 1966",Drama,72,8.2,Approved,https://www.metacritic.com/movie/grand-prix/
The Dark and the Wicked,"Nov 6, 2020",Horror,72,6.0,Not Rated,https://www.metacritic.com/movie/the-dark-and-the-wicked/
Groundhog Day,"Feb 12, 1993",Comedy,72,8.5,TV-PG,https://www.metacritic.com/movie/groundhog-day/
Koyaanisqatsi,"Apr 27, 1983",Documentary,72,8.1,Not Rated,https://www.metacritic.com/movie/koyaanisqatsi/
It's All So Quiet,"Jan 9, 2015",Drama,72,tbd,Not Rated,https://www.metacritic.com/movie/its-all-so-quiet/
The Crow,"May 11, 1994",Action,72,8.1,TV-MA,https://www.metacritic.com/movie/the-crow/
The Stepfather,"Jun 5, 1987",Horror,72,7.3,R,https://www.metacritic.com/movie/the-stepfather-1987/
Your Sister's Sister,"Jun 15, 2012",Comedy,72,6.4,R,https://www.metacritic.com/movie/your-sisters-sister/
Midsommar,"Jul 3, 2019",Drama,72,6.5,TV-MA,https://www.metacritic.com/movie/midsommar/
Imitation of Life,"Nov 26, 1934",Comedy,72,tbd,Approved,https://www.metacritic.com/movie/imitation-of-life-1934/
Post Mortem,"Apr 11, 2012",Drama,72,8.0,Not Rated,https://www.metacritic.com/movie/post-mortem/
The Beatles: Eight Days a Week - The Touring Years,"Sep 16, 2016",Documentary,72,8.4,Not Rated,https://www.metacritic.com/movie/the-beatles-eight-days-a-week---the-touring-years/
A Compassionate Spy,"Aug 4, 2023",Documentary,72,tbd,,https://www.metacritic.com/movie/a-compassionate-spy/
Barry,"Dec 16, 2016",Biography,72,5.9,TV-MA,https://www.metacritic.com/movie/barry/
Mister Roberts,"Jul 30, 1955",Comedy,72,7.5,Passed,https://www.metacritic.com/movie/mister-roberts/
Slow West,"May 15, 2015",Adventure,72,6.6,R,https://www.metacritic.com/movie/slow-west/
Nowhere in Africa,"Mar 7, 2003",Biography,72,7.8,R,https://www.metacritic.com/movie/nowhere-in-africa/
Let It Be,"May 13, 1970",Documentary,72,7.5,TV-MA,https://www.metacritic.com/movie/let-it-be/
Felicia's Journey,"Nov 12, 1999",Drama,72,6.0,PG-13,https://www.metacritic.com/movie/felicias-journey/
The Meaning of Life,"Mar 31, 1983",Comedy,72,8.1,TV-14,https://www.metacritic.com/movie/the-meaning-of-life/
The Rookie,"Mar 29, 2002",Drama,72,6.9,G,https://www.metacritic.com/movie/the-rookie/
The Vertical Ray of the Sun,"Jul 6, 2001",Drama,72,5.8,PG-13,https://www.metacritic.com/movie/the-vertical-ray-of-the-sun/
A Beautiful Mind,"Dec 21, 2001",Biography,72,8.1,TV-14,https://www.metacritic.com/movie/a-beautiful-mind/
I Served the King of England,"Aug 29, 2008",Comedy,72,7.9,R,https://www.metacritic.com/movie/i-served-the-king-of-england/
Gangs of New York,"Dec 20, 2002",Crime,72,7.6,R,https://www.metacritic.com/movie/gangs-of-new-york/
The Ballad of Ramblin' Jack,"Aug 18, 2000",Documentary,72,tbd,PG-13,https://www.metacritic.com/movie/the-ballad-of-ramblin-jack/
The Life of Reilly,"Nov 9, 2007",Documentary,72,tbd,Unrated,https://www.metacritic.com/movie/the-life-of-reilly/
Fantastic Voyage,"Aug 24, 1966",Adventure,72,6.8,TV-PG,https://www.metacritic.com/movie/fantastic-voyage/
El Conde,"Sep 8, 2023",Comedy,72,6.2,R,https://www.metacritic.com/movie/el-conde/
Pusher,"May 7, 1999",Crime,72,7.4,Not Rated,https://www.metacritic.com/movie/pusher/
Sirens,"Sep 30, 2022",Documentary,72,tbd,,https://www.metacritic.com/movie/sirens-2022/
The Final Master,"Jun 3, 2016",Action,72,8.3,Not Rated,https://www.metacritic.com/movie/the-final-master/
Golden Exits,"Feb 9, 2018",Drama,72,5.9,R,https://www.metacritic.com/movie/golden-exits/
Beauty Is Embarrassing,"Sep 7, 2012",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/beauty-is-embarrassing/
First Position,"May 4, 2012",Documentary,72,8.1,Not Rated,https://www.metacritic.com/movie/first-position/
Gimme Danger,"Oct 28, 2016",Documentary,72,8.1,R,https://www.metacritic.com/movie/gimme-danger/
Old Stone,"Nov 30, 2016",Thriller,72,tbd,Unrated,https://www.metacritic.com/movie/old-stone/
Candyman,"Aug 27, 2021",Horror,72,4.9,R,https://www.metacritic.com/movie/candyman-2020/
Charlotte Sometimes,"May 2, 2003",Drama,72,tbd,R,https://www.metacritic.com/movie/charlotte-sometimes/
Heathers,"Mar 31, 1989",Comedy,72,7.5,TV-MA,https://www.metacritic.com/movie/heathers/
Armadillo,"Apr 15, 2011",Documentary,72,7.4,Not Rated,https://www.metacritic.com/movie/armadillo/
Down and Out in Beverly Hills,"Jan 31, 1986",Comedy,72,7.7,R,https://www.metacritic.com/movie/down-and-out-in-beverly-hills/
The Killers,"Jul 7, 1964",Crime,72,6.6,Passed,https://www.metacritic.com/movie/the-killers/
Priceless,"Mar 28, 2008",Comedy,72,6.9,PG-13,https://www.metacritic.com/movie/priceless/
The Guns of Navarone,"Jun 22, 1961",Action,72,6.1,Not Rated,https://www.metacritic.com/movie/the-guns-of-navarone/
The Oath,"May 7, 2010",Documentary,72,tbd,Unrated,https://www.metacritic.com/movie/the-oath/
Dungeons & Dragons: Honor Among Thieves,"Mar 31, 2023",Action,72,7.5,PG-13,https://www.metacritic.com/movie/dungeons-dragons-honor-among-thieves/
Transsiberian,"Jul 18, 2008",Crime,72,6.1,R,https://www.metacritic.com/movie/transsiberian/
Army of One,"Jan 27, 2005",Documentary,72,tbd,,https://www.metacritic.com/movie/army-of-one/
Flying Down to Rio,"Dec 29, 1933",Comedy,72,tbd,Passed,https://www.metacritic.com/movie/flying-down-to-rio/
Censored Voices,"Nov 20, 2015",Documentary,72,6.1,Not Rated,https://www.metacritic.com/movie/censored-voices/
Zheng hun qi shi,"Jan 12, 2001",Comedy,72,5.2,Not Rated,https://www.metacritic.com/movie/zheng-hun-qi-shi/
The Mother,"May 28, 2004",Drama,72,tbd,R,https://www.metacritic.com/movie/the-mother/
Lake Tahoe,"Jul 10, 2009",Drama,72,tbd,Not Rated,https://www.metacritic.com/movie/lake-tahoe/
The Eagle Huntress,"Nov 2, 2016",Documentary,72,6.5,G,https://www.metacritic.com/movie/the-eagle-huntress/
The Aristocrats,"Jul 29, 2005",Documentary,72,6.6,Not Rated,https://www.metacritic.com/movie/the-aristocrats/
Easy A,"Sep 17, 2010",Comedy,72,7.3,PG-13,https://www.metacritic.com/movie/easy-a/
Super 8,"Jun 10, 2011",Action,72,7.3,PG-13,https://www.metacritic.com/movie/super-8/
The Untamed,"Jul 21, 2017",Drama,72,6.8,Not Rated,https://www.metacritic.com/movie/the-untamed/
Heaven Can Wait,"Jun 28, 1978",Comedy,72,7.3,PG,https://www.metacritic.com/movie/heaven-can-wait/
East of Eden,"Apr 10, 1955",Drama,72,7.4,TV-PG,https://www.metacritic.com/movie/east-of-eden/
Waiting for Guffman,"Jan 31, 1997",Comedy,72,7.0,TV-14,https://www.metacritic.com/movie/waiting-for-guffman/
El Camino: A Breaking Bad Movie,"Oct 11, 2019",Crime,72,7.4,TV-MA,https://www.metacritic.com/movie/el-camino-a-breaking-bad-movie/
War Horse,"Dec 25, 2011",Adventure,72,6.8,PG-13,https://www.metacritic.com/movie/war-horse/
Full Battle Rattle,"Jul 9, 2008",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/full-battle-rattle/
50/50,"Sep 30, 2011",Comedy,72,8.0,R,https://www.metacritic.com/movie/5050/
Evil Dead II,"Mar 13, 1987",Comedy,72,8.3,TV-MA,https://www.metacritic.com/movie/evil-dead-ii/
Blade of the Immortal,"Nov 3, 2017",Action,72,6.7,R,https://www.metacritic.com/movie/blade-of-the-immortal/
Queer,"Nov 27, 2024",Biography,72,5.3,R,https://www.metacritic.com/movie/queer/
The Beta Test,"Nov 5, 2021",Comedy,72,7.0,Unrated,https://www.metacritic.com/movie/the-beta-test/
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,"May 11, 2018",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/boom-for-real-the-late-teenage-years-of-jean-michel-basquiat/
The African Desperate,"Sep 16, 2022",Comedy,72,4.5,,https://www.metacritic.com/movie/the-african-desperate/
Alice,"May 15, 2020",Comedy,72,5.1,,https://www.metacritic.com/movie/alice-2019/
Every Last Child,"Jun 3, 2015",Documentary,72,tbd,,https://www.metacritic.com/movie/every-last-child/
My Rembrandt,"Jan 6, 2021",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/my-rembrandt/
Possessor Uncut,"Oct 2, 2020",Horror,72,6.9,R,https://www.metacritic.com/movie/possessor-uncut/
Bob & Carol & Ted & Alice,"Oct 8, 1969",Comedy,72,6.8,R,https://www.metacritic.com/movie/bob-carol-ted-alice/
Finding Oscar,"Apr 14, 2017",Documentary,72,tbd,,https://www.metacritic.com/movie/finding-oscar/
Author: The JT LeRoy Story,"Sep 9, 2016",Documentary,72,tbd,R,https://www.metacritic.com/movie/author-the-jt-leroy-story/
Bellflower,"Aug 5, 2011",Action,72,5.8,R,https://www.metacritic.com/movie/bellflower/
Slow,"May 3, 2024",Drama,72,4.2,,https://www.metacritic.com/movie/slow/
Road to Utopia,"Mar 22, 1946",Adventure,72,8.2,Passed,https://www.metacritic.com/movie/road-to-utopia/
Sweet Thing,"Jun 18, 2021",Drama,72,tbd,,https://www.metacritic.com/movie/sweet-thing/
Under Fire,"Oct 21, 1983",Drama,72,tbd,R,https://www.metacritic.com/movie/under-fire-1983/
Brewster McCloud,"Dec 23, 1970",Comedy,72,7.3,R,https://www.metacritic.com/movie/brewster-mccloud/
Orion and the Dark,"Feb 2, 2024",Animation,72,6.5,TV-Y7,https://www.metacritic.com/movie/orion-and-the-dark/
Lovers of Hate,"Feb 11, 2011",Comedy,72,tbd,Not Rated,https://www.metacritic.com/movie/lovers-of-hate/
Pieta,"May 17, 2013",Crime,72,6.7,Not Rated,https://www.metacritic.com/movie/pieta/
Harry and Tonto,"Aug 12, 1974",Adventure,72,tbd,R,https://www.metacritic.com/movie/harry-and-tonto/
Pussy Riot: A Punk Prayer,"May 31, 2013",Documentary,72,5.1,Not Rated,https://www.metacritic.com/movie/pussy-riot-a-punk-prayer/
Master Z: Ip Man Legacy,"Apr 12, 2019",Action,72,6.6,Not Rated,https://www.metacritic.com/movie/master-z-ip-man-legacy/
Monkey Kingdom,"Apr 17, 2015",Documentary,72,7.0,G,https://www.metacritic.com/movie/monkey-kingdom/
Saturday Church,"Jan 12, 2018",Drama,72,6.8,Not Rated,https://www.metacritic.com/movie/saturday-church/
Bubot Niyar,"Sep 1, 2006",Documentary,72,tbd,,https://www.metacritic.com/movie/bubot-niyar/
Die Hard,"Jul 15, 1988",Action,72,8.7,TV-14,https://www.metacritic.com/movie/die-hard/
The Great Invisible,"Oct 29, 2014",Documentary,72,tbd,PG-13,https://www.metacritic.com/movie/the-great-invisible/
Suburban Birds,"Apr 5, 2019",Drama,72,tbd,,https://www.metacritic.com/movie/suburban-birds/
Dope,"Jun 19, 2015",Adventure,72,7.5,R,https://www.metacritic.com/movie/dope/
Star Trek Into Darkness,"May 15, 2013",Action,72,7.6,PG-13,https://www.metacritic.com/movie/star-trek-into-darkness/
Clear and Present Danger,"Aug 3, 1994",Action,72,7.1,PG-13,https://www.metacritic.com/movie/clear-and-present-danger/
Christine,"Oct 14, 2016",Biography,72,6.8,TV-14,https://www.metacritic.com/movie/christine/
Igby Goes Down,"Sep 13, 2002",Comedy,72,6.3,TV-MA,https://www.metacritic.com/movie/igby-goes-down/
Safety Not Guaranteed,"Jun 8, 2012",Adventure,72,7.4,R,https://www.metacritic.com/movie/safety-not-guaranteed/
Mistaken for Strangers,"Mar 28, 2014",Documentary,72,8.3,Not Rated,https://www.metacritic.com/movie/mistaken-for-strangers/
The Lure,"Feb 1, 2017",Drama,72,7.3,Not Rated,https://www.metacritic.com/movie/the-lure/
Babes,"May 17, 2024",Comedy,72,5.8,R,https://www.metacritic.com/movie/babes/
Four Hours at the Capitol,"Oct 20, 2021",Documentary,72,5.2,TV-MA,https://www.metacritic.com/movie/four-hours-at-the-capitol/
"Planes, Trains & Automobiles","Nov 25, 1987",Comedy,72,7.6,TV-14,https://www.metacritic.com/movie/planes-trains-automobiles/
The Mad Women's Ball,"Sep 17, 2021",Drama,72,6.1,,https://www.metacritic.com/movie/the-mad-womens-ball/
4,"Apr 7, 2006",Drama,72,tbd,Not Rated,https://www.metacritic.com/movie/4/
When I Saw You,"Jan 15, 2014",Drama,72,8.3,Not Rated,https://www.metacritic.com/movie/when-i-saw-you/
Lupin III: The Castle of Cagliostro,"Jan 1, 2000",Animation,72,8.3,,https://www.metacritic.com/movie/lupin-iii-the-castle-of-cagliostro/
The Color Purple,"Dec 25, 2023",Drama,72,7.0,PG-13,https://www.metacritic.com/movie/the-color-purple-2023/
The Painted Bird,"Jul 17, 2020",Drama,72,5.7,Unrated,https://www.metacritic.com/movie/the-painted-bird/
Candy Mountain,"Feb 1, 1988",Drama,72,tbd,R,https://www.metacritic.com/movie/candy-mountain/
America America,"Dec 15, 1963",Adventure,72,tbd,TV-PG,https://www.metacritic.com/movie/america-america/
Radio Unnameable,"Sep 21, 2012",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/radio-unnameable/
Sleepless in Seattle,"Jun 25, 1993",Comedy,72,7.0,TV-PG,https://www.metacritic.com/movie/sleepless-in-seattle/
"Hail, Caesar!","Feb 5, 2016",Comedy,72,6.0,PG-13,https://www.metacritic.com/movie/hail-caesar!/
Betting on Zero,"Mar 17, 2017",Documentary,72,8.2,Not Rated,https://www.metacritic.com/movie/betting-on-zero/
Violette,"Jun 13, 2014",Biography,72,6.8,Not Rated,https://www.metacritic.com/movie/violette/
Goldie,"Feb 21, 2020",Drama,72,tbd,TV-MA,https://www.metacritic.com/movie/goldie/
The Outwaters,"Feb 10, 2023",Horror,72,3.4,Not Rated,https://www.metacritic.com/movie/the-outwaters/
Mister Organ,"Oct 6, 2023",Documentary,72,6.8,TV-MA,https://www.metacritic.com/movie/mister-organ/
Hellboy,"Apr 2, 2004",Action,72,7.0,PG-13,https://www.metacritic.com/movie/hellboy/
Tell Them Who You Are,"May 13, 2005",Documentary,72,6.2,R,https://www.metacritic.com/movie/tell-them-who-you-are/
Gore Vidal: The United States of Amnesia,"May 23, 2014",Documentary,72,8.4,Not Rated,https://www.metacritic.com/movie/gore-vidal-the-united-states-of-amnesia/
The Search for General Tso,"Jan 2, 2015",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/the-search-for-general-tso/
Fireball: Visitors from Darker Worlds,"Nov 13, 2020",Documentary,72,6.9,TV-PG,https://www.metacritic.com/movie/fireball-visitors-from-darker-worlds/
Breaking a Monster,"Jun 24, 2016",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/breaking-a-monster/
The Tunnel,"Apr 29, 2005",Drama,72,tbd,,https://www.metacritic.com/movie/the-tunnel/
Dark Money,"Jul 13, 2018",Documentary,72,7.9,TV-14,https://www.metacritic.com/movie/dark-money/
Welcome to Sarajevo,"Nov 26, 1997",Drama,72,7.6,R,https://www.metacritic.com/movie/welcome-to-sarajevo/
Christmas Eve in Miller's Point,"Nov 8, 2024",Comedy,72,5.9,PG-13,https://www.metacritic.com/movie/christmas-eve-in-millers-point/
The Wolf Man,"Dec 12, 1941",Horror,72,7.6,Passed,https://www.metacritic.com/movie/the-wolf-man/
Being Evel,"Aug 21, 2015",Documentary,72,7.0,TV-MA,https://www.metacritic.com/movie/being-evel/
Luce,"Aug 2, 2019",Drama,72,7.2,R,https://www.metacritic.com/movie/luce/
The Rocket,"Jan 10, 2014",Drama,72,7.9,,https://www.metacritic.com/movie/the-rocket/
Sign 'o' the Times,"Nov 20, 1987",Documentary,72,tbd,PG-13,https://www.metacritic.com/movie/sign-o-the-times/
Let It Rain,"Jun 18, 2010",Comedy,72,4.8,,https://www.metacritic.com/movie/parlez-moi-de-la-pluie/
Breaker Morant,"Oct 15, 1980",Drama,72,8.3,PG,https://www.metacritic.com/movie/breaker-morant/
Heavy Trip,"Oct 5, 2018",Comedy,72,8.3,,https://www.metacritic.com/movie/heavy-trip/
ParaNorman,"Aug 17, 2012",Animation,72,7.3,PG,https://www.metacritic.com/movie/paranorman/
Power,"May 10, 2024",Documentary,72,4.7,R,https://www.metacritic.com/movie/power-2024/
The Outrun,"Oct 4, 2024",Drama,72,6.1,R,https://www.metacritic.com/movie/the-outrun/
First They Killed My Father,"Sep 15, 2017",Biography,72,7.3,TV-MA,https://www.metacritic.com/movie/first-they-killed-my-father/
Screwball,"Mar 29, 2019",Documentary,72,8.3,,https://www.metacritic.com/movie/screwball/
Wreck-It Ralph,"Nov 2, 2012",Animation,72,8.3,TV-PG,https://www.metacritic.com/movie/wreck-it-ralph/
Piggy,"Oct 14, 2022",Drama,72,6.3,Not Rated,https://www.metacritic.com/movie/piggy/
Dances with Wolves,"Nov 9, 1990",Adventure,72,8.0,TV-PG,https://www.metacritic.com/movie/dances-with-wolves/
Pi,"Jul 10, 1998",Drama,72,7.4,R,https://www.metacritic.com/movie/pi/
Tibet: A Buddhist Trilogy,"Mar 31, 2006",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/tibet-a-buddhist-trilogy/
Presumed Innocent,"Jul 27, 1990",Mystery,72,7.5,TV-14,https://www.metacritic.com/movie/presumed-innocent/
Czech Dream,"Jun 15, 2007",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/czech-dream/
Good Hair,"Oct 9, 2009",Documentary,72,7.1,PG-13,https://www.metacritic.com/movie/good-hair/
Infinity Pool,"Jan 27, 2023",Crime,72,5.8,R,https://www.metacritic.com/movie/infinity-pool/
Men in Black,"Jul 2, 1997",Action,72,7.8,TV-PG,https://www.metacritic.com/movie/men-in-black/
Blindsight,"Mar 5, 2008",Documentary,72,tbd,PG,https://www.metacritic.com/movie/blindsight/
Superman Returns,"Jun 28, 2006",Action,72,5.5,TV-14,https://www.metacritic.com/movie/superman-returns/
Exhibition,"Jun 20, 2014",Drama,72,6.3,Not Rated,https://www.metacritic.com/movie/exhibition/
Weathering with You,"Jan 15, 2020",Animation,72,8.4,TV-PG,https://www.metacritic.com/movie/weathering-with-you/
Mike Wallace Is Here,"Jul 26, 2019",Documentary,72,6.8,PG-13,https://www.metacritic.com/movie/mike-wallace-is-here/
Nine Days,"Jul 30, 2021",Drama,72,7.0,R,https://www.metacritic.com/movie/nine-days/
7 Boxes,"Feb 7, 2014",Adventure,72,8.6,TV-14,https://www.metacritic.com/movie/7-boxes/
Meeting Gorbachev,"May 3, 2019",Documentary,72,6.6,Not Rated,https://www.metacritic.com/movie/meeting-gorbachev/
Am I OK?,"Jun 6, 2024",Comedy,72,4.9,R,https://www.metacritic.com/movie/am-i-ok/
Gaucho Gaucho,"Oct 25, 2024",Documentary,72,6.5,,https://www.metacritic.com/movie/gaucho-gaucho/
Phantasm,"Jun 1, 1979",Horror,72,7.0,R,https://www.metacritic.com/movie/phantasm/
Joshua: Teenager vs. Superpower,"May 26, 2017",Documentary,72,7.3,TV-14,https://www.metacritic.com/movie/joshua-teenager-vs-superpower/
Let Them All Talk,"Dec 10, 2020",Comedy,72,6.3,R,https://www.metacritic.com/movie/let-them-all-talk/
Cairo Conspiracy,"Jan 27, 2023",Drama,72,6.6,Unrated,https://www.metacritic.com/movie/cairo-conspiracy/
Risk,"May 5, 2017",Documentary,72,6.6,TV-MA,https://www.metacritic.com/movie/risk/
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Apr 23, 2021",Animation,72,8.3,TV-MA,https://www.metacritic.com/movie/demon-slayer--kimetsu-no-yaiba--the-movie-mugen-train/
"Farewell, Herr Schwarz","Jan 9, 2015",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/farewell-herr-schwarz/
7 Days,"Mar 25, 2022",Comedy,72,7.6,,https://www.metacritic.com/movie/7-days/
Zipper: Coney Island's Last Wild Ride,"Aug 9, 2013",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/zipper-coney-islands-last-wild-ride/
Strike,"Jun 15, 2007",Drama,72,tbd,,https://www.metacritic.com/movie/strike/
Earth,"Apr 22, 2009",Documentary,72,7.7,G,https://www.metacritic.com/movie/earth/
Aliyah,"Jun 14, 2013",Drama,72,tbd,Not Rated,https://www.metacritic.com/movie/aliyah/
